4,402000,6458.1330,0.0483,3884.5351,0.1051
3,400000,7174.4800,0.0950,4011.6811,0.1093
1,398000,7690.5241,0.0262,4031.2300,0.0909
2,384000,7239.1958,0.0998,4498.8010,0.1147
4,403000,6385.4151,0.0981,4697.4850,0.1103
3,401000,8157.7451,0.0742,4025.0349,0.0931
1,399000,7754.2479,0.1040,4217.0432,0.0855
2,385000,8142.8502,0.0810,4788.9819,0.1008
4,404000,8376.0462,0.0771,4688.3850,0.0991
3,402000,8795.7861,0.0361,4425.4110,0.0816
1,400000,6686.9178,0.0895,4359.6258,0.1061
2,386000,8141.4151,0.0959,3847.4832,0.1024
4,405000,6633.9340,0.1056,3822.3209,0.1132
3,403000,7878.7022,0.0613,5047.0970,0.1048
1,401000,8921.4671,0.0914,4643.2140,0.1144
4,406000,7453.5081,0.0938,4353.0452,0.1055
2,387000,9167.4411,0.0349,4286.7901,0.1008
3,404000,8201.7810,0.0825,3930.5742,0.1056
1,402000,7689.9390,0.0523,4174.7460,0.1043
4,407000,6691.8440,0.1090,4041.4319,0.1032
2,388000,8097.4479,0.0852,4310.3499,0.0921
3,405000,8215.7009,0.0593,4013.5090,0.1039
1,403000,7341.1100,0.0810,4103.2891,0.1019
4,408000,6708.7719,0.1036,3893.9991,0.1159
2,389000,8201.0410,0.0329,4706.9659,0.1050
3,406000,7163.9230,0.0906,4070.7049,0.1084
1,404000,8355.3581,0.0472,4177.9921,0.0956
4,409000,7622.2091,0.0519,4202.6579,0.1010
2,390000,7225.3580,0.0998,4945.4570,0.0999
3,407000,8042.3589,0.0783,4009.5689,0.0961
1,405000,6783.9091,0.1001,4241.7722,0.0968
4,410000,6702.5819,0.1041,3956.7249,0.1057
2,391000,7901.0570,0.0938,4484.7822,0.1071
3,408000,7403.4171,0.0864,4395.2789,0.1036
4,411000,7345.2480,0.0877,3941.3979,0.1029
1,406000,7475.7710,0.0957,4183.1181,0.1051
2,392000,6895.8631,0.0959,4163.5351,0.1035
3,409000,6872.5429,0.0960,4053.8120,0.0990
4,412000,7192.2250,0.0961,4361.4039,0.0930
1,407000,7954.7689,0.0878,4313.7341,0.1099
2,393000,7903.8632,0.0751,4179.3289,0.0979
3,410000,7489.7759,0.0407,4365.0122,0.1050
4,413000,6791.8570,0.0931,4424.4890,0.1009
1,408000,7239.9321,0.1038,4412.2338,0.0925
4,414000,6625.6351,0.1070,3784.6680,0.1165
3,411000,6504.3461,0.1053,4146.3439,0.1128
2,394000,9263.9561,0.0784,4455.8940,0.1120
1,409000,8747.5700,0.1010,4470.4390,0.1013
3,412000,6725.7679,0.1048,4646.9150,0.0729
4,415000,8267.8699,0.0324,3849.5288,0.0919
2,395000,8240.7041,0.0724,4040.6830,0.1013
1,410000,7127.1999,0.0688,4627.1491,0.1032
4,416000,8388.0131,0.0986,4206.8691,0.0810
3,413000,9049.6111,0.0505,4519.5849,0.0801
2,396000,9223.3410,0.0488,4299.1741,0.1005
1,411000,8691.9379,0.1020,4423.1689,0.1113
3,414000,8451.3171,0.0820,4103.8291,0.0903
4,417000,9348.7780,0.0938,4768.8630,0.0913
2,397000,9077.0819,0.0367,5180.2151,0.1061
1,412000,7657.1479,0.0522,4445.2472,0.0911
4,418000,7470.2909,0.1024,4236.4728,0.1012
3,415000,8802.4230,0.0545,4283.9100,0.1015
2,398000,7641.1200,0.0910,4489.8450,0.1055
1,413000,7485.1599,0.0297,4046.5531,0.0960
4,419000,7454.3889,0.0815,4258.1551,0.1027
3,416000,8026.6230,0.0880,4223.2492,0.0991
1,414000,7508.7190,0.0907,3973.7391,0.0873
2,399000,8308.4550,0.0458,4381.0689,0.0938
4,420000,8279.8672,0.0841,4398.7281,0.1150
3,417000,8462.7490,0.0922,3897.1651,0.1079
1,415000,8286.3362,0.0732,4201.2181,0.1018
2,400000,8831.9221,0.0987,4256.2132,0.1011
4,421000,7232.6350,0.0996,4280.6468,0.1114
3,418000,7797.0390,0.0915,4489.8188,0.1047
1,416000,8036.7670,0.0862,4217.4110,0.0972
2,401000,7798.0771,0.0968,4643.7099,0.0912
4,422000,7364.8422,0.1088,4176.6429,0.1155
3,419000,7857.7781,0.0990,4512.2280,0.1038
1,417000,9023.4401,0.0534,4991.5068,0.1173
2,402000,9710.3729,0.0845,5063.0231,0.1115
4,423000,7499.6359,0.1123,4493.7940,0.1080
3,420000,9381.4631,0.0987,4739.1100,0.1084
1,418000,8538.2049,0.0968,4571.5351,0.0984
2,403000,9260.9689,0.0624,4989.3751,0.1112
4,424000,7302.1331,0.0771,4771.9481,0.1079
3,421000,9252.1300,0.0845,4086.3712,0.0972
1,419000,9297.2260,0.0505,4672.3731,0.1078
2,404000,8369.3409,0.0000,4811.8751,0.1016
4,425000,7315.3949,0.0946,3867.9838,0.1127
3,422000,8259.4650,0.0950,5139.1940,0.1030
1,420000,7102.7739,0.1046,6314.9848,0.0908
4,426000,7979.0890,0.0914,4957.4320,0.1078
2,405000,8552.9711,0.0874,5120.9049,0.1114
3,423000,9514.6158,0.0701,4379.2710,0.1014
1,421000,8425.5040,0.0531,5284.1101,0.1040
4,427000,8635.4461,0.0823,4440.1670,0.0949
2,406000,9234.7901,0.0996,5220.0270,0.1057
3,424000,8652.0090,0.0679,4055.9881,0.1028
1,422000,9246.1870,0.0855,5118.2539,0.1055
4,428000,9047.9190,0.0888,4241.1518,0.1041
2,407000,8498.4059,0.0925,4676.4700,0.0957
3,425000,9192.6458,0.0740,4612.1652,0.0934
1,423000,9090.9901,0.0774,4740.8180,0.0962
4,429000,9111.9800,0.0760,4378.4070,0.1044
2,408000,8392.7131,0.1077,4807.3719,0.1117
3,426000,8688.5779,0.0384,4407.6471,0.0446
4,430000,7737.3772,0.0980,4422.8051,0.1091
1,424000,7622.0181,0.1003,5986.8531,0.1039
2,409000,9135.7939,0.0580,4774.9059,0.1032
3,427000,7514.3650,0.0914,4088.6579,0.0972
4,431000,7716.1410,0.0715,4421.3090,0.0987
1,425000,7607.6920,0.0944,4483.6490,0.1069
2,410000,8327.2052,0.0920,4349.9260,0.1105
3,428000,7508.3151,0.0938,4245.5702,0.0940
1,426000,8019.3601,0.0085,4616.6689,0.1006
4,432000,8519.7792,0.0919,4719.0490,0.0969
2,411000,8200.3090,0.0860,4707.5069,0.1075
3,429000,8003.3948,0.1068,4620.4050,0.1075
4,433000,8555.2220,0.0294,4060.6811,0.1034
1,427000,8619.3409,0.0703,4258.6992,0.1069
2,412000,8043.5700,0.0793,5115.3171,0.1104
3,430000,9220.9599,0.0871,4841.5802,0.1118
4,434000,8162.6711,0.0990,4263.4420,0.1069
1,428000,7969.7371,0.1039,4331.6278,0.1048
2,413000,8586.5231,0.0998,5073.7870,0.1070
3,431000,7878.4308,0.0954,4252.7089,0.0987
4,435000,8346.8769,0.0793,4213.3601,0.0968
1,429000,8078.9270,0.0905,4375.2260,0.0984
2,414000,7822.5510,0.1009,4846.2670,0.0950
3,432000,7926.3871,0.0932,4470.4580,0.0989
4,436000,8477.9921,0.0630,4500.9758,0.0990
1,430000,8750.3760,0.0682,4686.6899,0.1013
3,433000,6516.7289,0.0933,4178.2122,0.1069
2,415000,8856.6051,0.0762,4469.1591,0.1041
4,437000,7569.1390,0.1049,4498.9760,0.1030
1,431000,8076.6110,0.0972,4512.2962,0.1029
3,434000,8169.4391,0.0847,4439.6780,0.1060
2,416000,7850.3640,0.0983,4937.1660,0.1017
1,432000,7169.0819,0.1043,4352.4110,0.0997
4,438000,9368.7439,0.0624,4446.1501,0.0990
2,417000,7830.0021,0.0978,4862.0560,0.1038
3,435000,8581.5032,0.0886,4751.5678,0.1082
1,433000,9197.9311,0.0960,4799.8199,0.1043
4,439000,8424.8638,0.0996,4916.1179,0.0956
3,436000,9797.7011,0.0787,4556.5169,0.1034
2,418000,9977.8471,0.0944,5112.1089,0.1003
4,440000,7333.4231,0.1110,4433.7082,0.1041
1,434000,9159.0159,0.0869,4325.8419,0.0389
3,437000,8337.3680,0.1008,4357.7199,0.0965
2,419000,8536.6850,0.0923,5333.3900,0.1071
1,435000,7963.8879,0.0927,4338.6381,0.1131
4,441000,9335.7589,0.0741,4395.8092,0.1028
3,438000,8053.7422,0.0722,4681.2961,0.1112
2,420000,8491.3120,0.0521,4419.3139,0.0975
4,442000,7879.2799,0.0684,4003.3700,0.1193
1,436000,8105.9079,0.0974,4200.5410,0.1194
3,439000,8264.8921,0.0000,4534.4701,0.1143
2,421000,8516.8209,0.0453,4982.1939,0.0687
4,443000,7550.0691,0.0705,4818.1312,0.0914
1,437000,8814.2350,0.0981,4738.9729,0.1017
3,440000,9579.8650,0.0630,5052.9699,0.0951
2,422000,8711.1211,0.0881,5098.6068,0.1111
4,444000,8870.4040,0.1003,4806.8550,0.0888
1,438000,7673.0680,0.1010,4805.8801,0.0720
3,441000,8754.8320,0.0414,5088.4340,0.0997
2,423000,9043.1311,0.0633,4818.0940,0.0966
4,445000,9051.5561,0.0779,4353.5349,0.1071
1,439000,9277.9541,0.0746,4628.5200,0.1121
3,442000,8498.7080,0.0993,4388.1791,0.1038
2,424000,8977.0379,0.0712,4518.8620,0.1076
4,446000,7552.1669,0.1017,4428.0369,0.0989
1,440000,7242.5852,0.0984,5205.5960,0.1013
3,443000,8600.0021,0.0851,4262.2609,0.1021
2,425000,8102.2918,0.1074,4724.6878,0.1068
4,447000,7709.8789,0.1118,4532.6250,0.1057
1,441000,8627.7430,0.0382,4548.5139,0.0959
3,444000,8513.6859,0.0000,4790.2970,0.0976
2,426000,8223.2010,0.0910,4430.7480,0.0936
4,448000,9613.6110,0.0909,4650.1758,0.0998
1,442000,8240.6409,0.0826,6030.5960,0.1052
3,445000,8202.7919,0.1020,4915.1881,0.1013
2,427000,8054.9500,0.0960,4891.4752,0.1090
4,449000,8414.6030,0.0987,4648.8209,0.0999
1,443000,8813.5531,0.0678,4238.9202,0.1021
3,446000,9189.1870,0.0915,5042.1638,0.0985
2,428000,7939.7020,0.0869,5040.9050,0.0911
4,450000,8772.5630,0.1012,4540.0870,0.1112
1,444000,8068.8710,0.0952,4834.4300,0.1071
3,447000,9221.9641,0.0798,4461.1909,0.1020
2,429000,9325.1340,0.0802,4638.6728,0.1119
1,445000,7178.3130,0.1011,4566.6881,0.1073
4,451000,9670.7630,0.0847,4775.8830,0.1034
3,448000,9216.6722,0.0333,5076.2980,0.0896
2,430000,9305.5730,0.0777,4783.3951,0.0930
1,446000,7948.7860,0.0987,5236.7809,0.1148
4,452000,7793.5929,0.0986,4956.9108,0.1032
2,431000,8125.2120,0.1023,5191.3910,0.0997
4,453000,7781.8420,0.1010,4865.4160,0.0941
1,447000,8748.7230,0.1012,5120.1289,0.1061
3,449000,9531.9860,0.0824,5284.1539,0.1053
2,432000,8119.9830,0.0996,4690.2351,0.1093
4,454000,8043.2150,0.0953,4510.9119,0.1069
1,448000,9428.9439,0.0691,5079.1070,0.1174
3,450000,9135.4289,0.0502,5658.1740,0.1139
2,433000,9347.3172,0.0983,4509.8581,0.0967
4,455000,9493.6869,0.0905,4525.3730,0.0935
3,451000,8250.3052,0.0928,4475.1799,0.1036
1,449000,8892.0929,0.1012,4678.1831,0.1057
2,434000,7727.6940,0.0966,4757.4511,0.1073
4,456000,8700.2060,0.0000,4438.0741,0.1031
1,450000,8340.6200,0.1077,4491.5922,0.1013
3,452000,9008.1520,0.0893,4290.3669,0.1062
2,435000,7989.0559,0.0992,4534.8098,0.1028
4,457000,8700.3119,0.0763,4618.5210,0.1013
1,451000,8992.1341,0.0859,4408.9282,0.1111
3,453000,8978.7998,0.0720,4737.2341,0.1111
2,436000,7850.5540,0.1009,4106.1640,0.1003
4,458000,8241.2729,0.0834,4414.5939,0.0924
1,452000,8355.7479,0.0932,4549.0029,0.1054
3,454000,8841.8961,0.0893,4745.4920,0.1068
2,437000,8925.7910,0.0483,4531.3861,0.0742
4,459000,8525.2330,0.0193,4656.9519,0.1065
1,453000,8018.4941,0.0970,4667.9311,0.1054
3,455000,8844.0931,0.1000,6136.4369,0.0650
2,438000,8988.1070,0.0138,4438.4909,0.0977
4,460000,7709.3399,0.0895,4661.2151,0.1027
1,454000,9297.9960,0.0608,4914.9210,0.1049
3,456000,8700.0799,0.0769,4736.8090,0.1065
2,439000,9095.1819,0.0915,4366.5609,0.0943
4,461000,8483.8951,0.0671,4556.3049,0.1038
1,455000,8020.5390,0.0988,4322.2029,0.0960
3,457000,9251.1580,0.0670,4566.7391,0.0932
2,440000,9004.8852,0.0893,4796.5338,0.0880
4,462000,8910.2581,0.0978,4463.7921,0.0897
1,456000,8660.2130,0.0054,4806.2651,0.1101
3,458000,9486.7840,0.0773,4754.8671,0.0966
4,463000,8544.5120,0.0805,4582.1669,0.1070
2,441000,9018.4650,0.0911,5312.8519,0.1085
1,457000,8748.1711,0.0645,4332.9520,0.1116
3,459000,8153.1420,0.1030,4882.4661,0.1048
4,464000,8814.0008,0.0287,4660.2829,0.1134
2,442000,8639.7312,0.0191,4904.5520,0.0990
1,458000,9329.9088,0.0530,4795.0871,0.0963
3,460000,8586.2720,0.1072,5121.4540,0.1052
4,465000,9229.8000,0.0868,4939.7261,0.1125
2,443000,9791.3170,0.0902,5516.7918,0.0964
1,459000,9839.2031,0.0551,4459.6350,0.0951
3,461000,9218.8702,0.0866,4689.3570,0.0941
4,466000,9430.3451,0.0842,4748.1740,0.1203
2,444000,9844.4819,0.0801,5479.1291,0.1077
1,460000,9558.8522,0.0900,5237.9720,0.1039
3,462000,9905.5882,0.0636,4692.7221,0.0532
4,467000,8658.3111,0.0976,4403.3632,0.0951
2,445000,9043.4780,0.0911,5541.9431,0.0955
1,461000,9060.9510,0.0672,5836.0932,0.0994
3,463000,7496.9621,0.1000,5021.1480,0.0934
4,468000,9574.7299,0.0758,4578.1131,0.0722
2,446000,9619.1628,0.0834,5548.0349,0.1106
1,462000,8631.0599,0.0978,5378.8369,0.1061
3,464000,9128.7839,0.1008,4771.9839,0.1023
4,469000,9932.0068,0.0772,4197.6089,0.1078
2,447000,9122.0160,0.0100,5451.1180,0.1057
1,463000,9825.0949,0.0796,5145.7789,0.0987
3,465000,9711.0851,0.0055,5041.6291,0.1050
4,470000,10027.2641,0.0958,5682.2431,0.1167
2,448000,9679.0941,0.1092,5933.8601,0.1009
1,464000,10127.4889,0.0861,5598.4521,0.1022
3,466000,10140.3990,0.1044,4679.3900,0.1037
4,471000,8720.0189,0.1003,5286.9709,0.1109
3,467000,8315.4700,0.0981,3682.9939,0.0262
1,465000,9879.2341,0.0803,4589.9889,0.0917
2,449000,9966.3389,0.0863,5211.9761,0.0900
4,472000,8665.7739,0.1031,4652.1299,0.1052
3,468000,8813.9460,0.0846,5539.0770,0.1034
2,450000,7096.8320,0.0992,5074.3048,0.1036
1,466000,7827.3630,0.0982,5333.2391,0.1032
4,473000,8684.0060,0.0488,4723.3942,0.1120
3,469000,9979.0878,0.0087,5365.9470,0.1074
2,451000,10495.5571,0.0331,4974.4630,0.0924
1,467000,10349.3578,0.0919,5293.3090,0.0950
4,474000,10377.6300,0.0944,5225.9731,0.1080
3,470000,10184.9651,0.0000,4805.3598,0.1074
1,468000,9181.0679,0.0920,4545.1770,0.1047
2,452000,9690.7279,0.0875,5868.1319,0.1085
4,475000,9866.8849,0.0779,4670.1641,0.1040
3,471000,9439.1470,0.0157,4818.0380,0.1064
1,469000,9699.8370,0.0844,4822.0680,0.1032
2,453000,9819.7680,0.0816,4771.6999,0.0934
4,476000,7679.6439,0.1131,4839.1001,0.1034
1,470000,8573.4398,0.0908,4619.8249,0.1131
3,472000,9096.9920,0.0816,4586.6671,0.1140
2,454000,8657.6540,0.0996,4799.7401,0.1153
4,477000,9891.3288,0.0396,4867.1482,0.0976
2,455000,8192.0531,0.0995,4279.2740,0.0930
3,473000,9286.3951,0.0365,4762.4540,0.1032
1,471000,9569.3209,0.0335,5292.8340,0.1054
4,478000,9095.2380,0.0647,4988.0919,0.1057
2,456000,9404.3739,0.0810,4832.4840,0.0533
1,472000,8155.9522,0.1051,4872.4411,0.0529
3,474000,9346.1840,0.0832,4368.8781,0.1011
4,479000,9170.5270,0.0774,4452.5959,0.0949
3,475000,8844.1849,0.0975,5421.1071,0.1071
1,473000,9378.7210,0.0787,5529.7780,0.1055
2,457000,9946.6701,0.0820,5591.8791,0.1018
4,480000,10080.4758,0.0689,5098.0170,0.0920
1,474000,8338.0818,0.0968,4653.9981,0.0932
3,476000,8780.5820,0.0988,5067.0440,0.0910
2,458000,9145.0620,0.0950,5739.8620,0.0984
4,481000,8525.2559,0.0944,4898.1380,0.1032
1,475000,9523.6259,0.0881,4601.6929,0.1059
3,477000,10040.4379,0.0704,4957.1919,0.1207
2,459000,8229.3959,0.0963,5510.0629,0.1084
4,482000,9086.7660,0.1035,4688.4999,0.0989
1,476000,8689.5981,0.1068,5741.0221,0.1152
3,478000,9232.5799,0.0970,4963.2809,0.0912
2,460000,9858.0410,0.0778,5142.1981,0.1011
4,483000,8797.8120,0.0895,5011.2560,0.0981
1,477000,9412.1780,0.0917,5224.3772,0.0738
3,479000,9716.5620,0.0887,5504.7581,0.1044
2,461000,9653.5561,0.0731,5180.8479,0.0976
4,484000,9546.4230,0.0846,4577.1010,0.1132
1,478000,9096.5559,0.0723,5043.3228,0.1055
3,480000,9472.8289,0.0881,5038.8041,0.1010
2,462000,9175.9410,0.0000,5142.1130,0.1072
4,485000,8534.4748,0.0931,4789.5420,0.1021
3,481000,8973.3000,0.0806,4361.8941,0.0946
1,479000,11543.9179,0.0736,5022.6200,0.1001
2,463000,9851.2528,0.0486,5467.3340,0.1051
4,486000,9403.2440,0.0779,5120.1940,0.0990
3,482000,9211.4990,0.0781,4457.1102,0.0970
1,480000,9258.8160,0.0173,4716.9681,0.1062
2,464000,9841.8019,0.0941,5509.6231,0.0940
4,487000,9545.1760,0.0000,4742.8041,0.0875
3,483000,8687.4919,0.0960,4421.1700,0.0996
1,481000,9620.4672,0.0697,5084.0020,0.1073
2,465000,9656.0371,0.0896,5175.5099,0.1059
4,488000,10266.6740,0.0882,4723.1059,0.1051
3,484000,9718.0200,0.0298,4768.3680,0.0985
1,482000,10388.8919,0.0000,4918.1859,0.1016
2,466000,9815.7971,0.0790,4464.2501,0.0988
4,489000,9688.0920,0.0832,4651.1710,0.1022
3,485000,9673.3029,0.0482,4362.5269,0.1036
1,483000,9454.7431,0.0668,4662.6592,0.1107
4,490000,9431.7961,0.0961,4961.1020,0.0936
2,467000,9854.3491,0.0664,5309.2151,0.0972
3,486000,8910.0881,0.0990,5276.2411,0.1050
1,484000,8342.1311,0.0949,5114.6381,0.1024
4,491000,7790.1738,0.0979,5332.2201,0.0991
2,468000,8354.0850,0.0976,4861.9032,0.1012
3,487000,9944.1659,0.0591,5308.5599,0.0975
1,485000,8070.7102,0.1034,4697.5789,0.0989
4,492000,8406.0671,0.1091,5119.6320,0.1041
2,469000,8312.5300,0.1056,5037.9062,0.0906
1,486000,8772.9900,0.1012,5024.7600,0.0969
3,488000,10104.2550,0.0801,5328.2571,0.0815
4,493000,9828.7559,0.0528,5403.3251,0.1153
2,470000,9514.8740,0.0961,5563.3709,0.1160
3,489000,9304.2741,0.1055,5105.5870,0.1001
1,487000,10672.4432,0.0000,5295.6650,0.1099
4,494000,8774.9250,0.0836,5149.3521,0.0735
2,471000,8954.3211,0.0782,5056.3419,0.1044
1,488000,8191.3791,0.1002,5380.8060,0.1082
3,490000,9908.6690,0.0901,5229.2790,0.1008
4,495000,9342.8490,0.1074,5145.0162,0.0986
2,472000,8948.8051,0.1070,5442.7850,0.1012
1,489000,9288.5971,0.0000,5305.0501,0.1176
3,491000,9905.5591,0.0000,5393.5699,0.1046
4,496000,10129.6370,0.0878,5219.2972,0.1073
2,473000,9943.4450,0.0865,5347.8220,0.1114
1,490000,8707.6831,0.1064,3450.1810,0.0232
3,492000,9690.4120,0.0869,5361.9170,0.1052
2,474000,9622.6120,0.0894,4708.8289,0.0904
4,497000,9732.6109,0.0918,4828.9051,0.0959
1,491000,8690.8331,0.0951,5221.5779,0.1096
3,493000,10119.3299,0.0718,5218.8580,0.0985
4,498000,9617.8300,0.1013,4866.5230,0.1026
2,475000,10164.1350,0.0839,5807.1871,0.0972
1,492000,10347.4879,0.0575,4828.0389,0.0964
4,499000,8769.2571,0.0938,4419.3299,0.1066
3,494000,10068.8372,0.0880,4888.0451,0.1050
2,476000,8941.3750,0.0693,5038.4140,0.1304
1,493000,9080.7590,0.0697,5085.4771,0.0896
3,495000,9875.6771,0.0848,5131.8359,0.0944
4,500000,10504.4909,0.0885,4818.0041,0.0959
2,477000,9566.1039,0.0957,5465.5421,0.1121
1,494000,9622.2420,0.0936,4722.1382,0.0798
4,501000,8886.7710,0.1028,5176.0271,0.0909
3,496000,8940.6750,0.0969,6038.8529,0.0915
2,478000,8829.5960,0.1010,4974.1960,0.1077
1,495000,9568.2051,0.0892,5228.5321,0.0999
4,502000,9782.6710,0.0962,5129.2391,0.1084
3,497000,9549.7031,0.0953,4817.7462,0.1001
2,479000,9850.4770,0.0944,5213.9671,0.1085
1,496000,9707.3650,0.0985,5223.8691,0.1055
2,480000,8394.0241,0.0938,4772.9020,0.0966
3,498000,9437.6280,0.0923,5340.2810,0.0986
4,503000,10073.5610,0.0911,5001.9000,0.0954
1,497000,8451.6542,0.1014,4697.3910,0.0955
2,481000,10127.8040,0.0894,5622.7460,0.1061
3,499000,10412.6561,0.0827,5469.8832,0.1075
4,504000,10898.1831,0.0802,5206.1570,0.0992
1,498000,9978.7931,0.0880,5371.3109,0.1105
3,500000,10032.8140,0.0990,4936.6059,0.1103
2,482000,10058.4481,0.0904,5624.8891,0.1138
4,505000,10219.0700,0.0887,5344.8730,0.1099
1,499000,8884.6331,0.1018,5446.8989,0.1064
4,506000,9836.3121,0.0933,4584.8260,0.1159
2,483000,10461.5788,0.0535,5018.9309,0.1158
3,501000,11617.9790,0.0455,4656.3420,0.1109
1,500000,9108.7132,0.0986,5307.8451,0.1041
4,507000,9336.1020,0.0999,5551.3871,0.1007
3,502000,9956.8570,0.0994,5183.4981,0.1052
2,484000,10130.7268,0.0949,5723.4631,0.1030
1,501000,9783.4201,0.0598,5219.7800,0.1164
4,508000,10692.8730,0.0910,5424.1700,0.0998
3,503000,9766.5648,0.1026,5309.2420,0.0987
2,485000,9935.2908,0.0882,5622.2131,0.0953
1,502000,7397.7280,0.0997,5145.4370,0.0967
3,504000,9378.9430,0.0934,5138.9899,0.1071
4,509000,9641.8171,0.0932,5544.4880,0.1080
1,503000,9806.0501,0.0948,5054.2231,0.1059
2,486000,9903.2090,0.0899,5691.3171,0.1078
4,510000,9333.4069,0.0766,4709.6829,0.0914
3,505000,9494.2560,0.0515,5338.9649,0.0938
2,487000,9595.1769,0.0988,4982.4750,0.0927
1,504000,10097.8529,0.0705,5138.5040,0.0932
4,511000,9727.8478,0.0941,5058.0330,0.1091
3,506000,10294.4260,0.0879,5010.2940,0.0997
1,505000,10518.3041,0.0609,5475.9572,0.0958
2,488000,10271.3671,0.0993,5937.9029,0.0954
4,512000,9191.2072,0.0933,4989.0628,0.1071
3,507000,9237.1190,0.1002,4944.5739,0.1062
1,506000,11216.5010,0.0240,5070.3950,0.1032
2,489000,11332.1099,0.0359,5502.3842,0.1097
3,508000,9524.7300,0.1050,5491.9930,0.1005
4,513000,10497.8280,0.0666,5939.4040,0.0954
1,507000,9438.9498,0.0780,5217.5150,0.0958
2,490000,10743.1259,0.0715,5714.1471,0.1095
3,509000,9196.1229,0.1026,5639.3580,0.1004
4,514000,9788.4970,0.1026,4887.7769,0.0974
1,508000,10970.1290,0.0792,5702.0590,0.1237
2,491000,10204.2489,0.0935,6272.7380,0.1107
3,510000,9641.1769,0.1047,5212.9259,0.0973
4,515000,9536.5970,0.1046,5338.8720,0.0997
2,492000,10216.2709,0.0807,5241.5090,0.0643
1,509000,12288.7652,0.0700,5934.2792,0.1065
3,511000,10196.6949,0.0799,5995.8029,0.1062
4,516000,11639.1318,0.0522,5358.7201,0.1042
2,493000,10599.1290,0.0450,4980.4909,0.0915
1,510000,10719.1930,0.0453,6973.9509,0.0473
3,512000,10187.6390,0.0994,5539.5041,0.0978
4,517000,9807.1480,0.0629,5036.8540,0.0952
2,494000,10910.9859,0.0195,5581.4581,0.1084
1,511000,10128.8099,0.0827,5043.0260,0.0974
4,518000,9015.2009,0.0840,4951.4189,0.1127
3,513000,8898.5958,0.0820,5434.6371,0.1104
2,495000,10662.0319,0.0752,4941.5059,0.1005
1,512000,10096.5629,0.0733,5417.1300,0.1043
3,514000,9816.8712,0.0966,4825.1901,0.1075
4,519000,10214.7741,0.0959,4976.6951,0.1111
1,513000,9336.0209,0.0567,5146.6899,0.1001
2,496000,11392.2439,0.0949,5877.1451,0.1061
3,515000,9142.3719,0.1044,5108.5279,0.1133
4,520000,9695.1201,0.0945,5470.3751,0.1015
1,514000,8486.4559,0.0916,4919.6382,0.0985
2,497000,9998.9159,0.0770,4801.0139,0.1097
4,521000,8607.0449,0.0986,5463.4068,0.1025
3,516000,10556.8259,0.0565,5531.9312,0.1058
1,515000,9249.5251,0.1036,5233.7780,0.1090
2,498000,10272.1291,0.0880,5932.9770,0.1032
4,522000,10334.1820,0.0885,5338.6281,0.0969
3,517000,10457.3679,0.0925,5601.3060,0.1131
1,516000,10328.1069,0.0685,6147.1438,0.0994
2,499000,10139.8911,0.0294,6133.1310,0.0985
4,523000,10401.5560,0.0544,4989.9530,0.0956
3,518000,10170.4268,0.0000,5034.0819,0.0952
1,517000,8532.0539,0.0994,5262.0621,0.0574
4,524000,9069.7029,0.1017,5228.6091,0.0947
3,519000,8992.8999,0.1039,5416.0759,0.0966
2,500000,10383.4980,0.0389,6056.6959,0.0969
1,518000,10946.9991,0.0534,5378.7060,0.1020
4,525000,11829.4001,0.0978,5131.2320,0.0967
3,520000,11166.6489,0.0936,5311.8250,0.1025
2,501000,11547.6730,0.0899,6395.8161,0.1080
1,519000,11208.2829,0.0746,5513.6211,0.1162
4,526000,10748.6601,0.0666,4891.7890,0.1007
3,521000,10450.7370,0.0873,5249.6741,0.1040
2,502000,10656.5101,0.0040,6051.2338,0.1060
1,520000,10837.8570,0.0730,5182.6041,0.0971
4,527000,10917.2211,0.0920,5521.2481,0.1048
3,522000,10880.1720,0.0946,5876.8668,0.0754
2,503000,8798.0809,0.0924,5958.4661,0.1015
1,521000,10148.7379,0.0773,5400.1830,0.0680
4,528000,9731.9059,0.0923,5023.2019,0.1014
3,523000,10612.5929,0.0762,5236.8989,0.1091
2,504000,10484.0991,0.1027,5695.6360,0.0951
1,522000,10553.5500,0.0864,5289.8140,0.0995
4,529000,9838.8860,0.1006,5360.3699,0.1021
3,524000,10478.5690,0.0831,5456.2922,0.1066
2,505000,10491.7221,0.0064,5366.5750,0.1005
1,523000,9898.3991,0.1010,5717.0780,0.1042
4,530000,10240.5269,0.0627,5380.7120,0.1087
3,525000,9951.6361,0.0872,5485.8391,0.0933
2,506000,10126.8699,0.1026,5441.5259,0.1119
1,524000,10669.2829,0.0683,5535.9149,0.1029
4,531000,7931.0641,0.1009,5382.8070,0.1120
3,526000,9156.8739,0.0964,5260.0141,0.0982
2,507000,10039.0332,0.1001,5937.0878,0.0962
1,525000,10780.4039,0.0607,5127.9440,0.0934
4,532000,10069.5939,0.0869,5748.1780,0.1079
3,527000,8445.8590,0.1029,5544.7040,0.1012
2,508000,9577.5661,0.1091,5318.1341,0.1042
1,526000,11264.7069,0.0000,4231.7622,0.1050
4,533000,10029.8140,0.0890,4356.4298,0.0949
3,528000,9864.2991,0.0887,5351.8391,0.1065
2,509000,9645.8559,0.0922,5971.6649,0.1023
4,534000,9267.0181,0.1032,5589.6678,0.1044
1,527000,10262.9850,0.1088,5662.4808,0.1071
