52,19000,360.2178,0.0543,244.2579,0.0721
51,17000,255.1510,0.0000,174.3860,0.1072
50,17000,297.5690,0.0483,285.0399,0.1088
49,18000,257.5710,0.0000,180.2740,0.0861
51,18000,350.6761,0.0000,221.3719,0.1012
52,20000,291.5921,0.0000,288.3558,0.0684
50,18000,326.6709,0.0000,190.1910,0.0977
49,19000,270.8290,0.0000,300.5152,0.0816
51,19000,261.0798,0.0000,165.0329,0.0750
52,21000,300.4479,0.0000,178.0028,0.0738
50,19000,256.6211,0.0000,154.4371,0.0975
49,20000,513.7138,0.0000,215.1332,0.0900
50,20000,277.0350,0.0000,160.4500,0.0941
51,20000,271.4748,0.0000,267.9291,0.0727
52,22000,455.7140,0.0062,190.0039,0.0704
50,21000,293.9849,0.0000,231.0131,0.1150
49,21000,372.5128,0.0000,245.2161,0.1172
51,21000,453.7342,0.0000,196.5380,0.1400
52,23000,642.4000,0.0074,261.9941,0.1139
50,22000,304.2309,0.0000,302.3901,0.0944
51,22000,308.6932,0.0000,217.2070,0.1337
49,22000,511.4219,0.0000,265.2800,0.1156
50,23000,334.9400,0.0000,220.4080,0.0744
51,23000,356.7581,0.0930,251.1241,0.1139
49,23000,411.7739,0.0754,269.2461,0.0670
52,24000,623.5719,0.0000,365.9298,0.0633
50,24000,355.4609,0.0000,226.4981,0.0713
51,24000,329.0939,0.0902,327.8680,0.1104
52,25000,412.0491,0.0000,380.3430,0.0885
50,25000,372.1621,0.0000,267.0491,0.0818
49,24000,570.6339,0.0742,453.4631,0.0987
51,25000,428.1559,0.0000,290.3199,0.0925
50,26000,398.3421,0.0000,262.4381,0.0881
52,26000,519.7530,0.0000,251.8680,0.0978
51,26000,448.4842,0.0000,323.8621,0.0415
49,25000,623.6050,0.0000,337.4081,0.0998
50,27000,377.3141,0.0000,267.7910,0.0903
52,27000,672.1630,0.0000,320.3890,0.0714
49,26000,363.1399,0.0000,264.8001,0.0758
50,28000,396.2111,0.0000,367.2671,0.1201
51,27000,723.0639,0.0000,321.2960,0.0687
49,27000,481.8289,0.0813,293.4811,0.0751
52,28000,481.0228,0.0000,410.1698,0.0703
50,29000,470.1459,0.0000,353.6868,0.1026
51,28000,588.9950,0.0777,357.7080,0.0998
49,28000,442.6129,0.0996,292.3720,0.1046
52,29000,413.1811,0.0000,267.7109,0.1008
50,30000,655.7078,0.0000,368.0980,0.0844
51,29000,532.4988,0.0896,380.8320,0.1164
49,29000,532.6309,0.0919,261.0991,0.0977
52,30000,516.7420,0.0089,266.9091,0.0931
52,31000,422.7741,0.0151,263.5050,0.1080
51,30000,628.5939,0.0105,283.0560,0.0997
49,30000,431.3519,0.0586,491.0979,0.1095
50,31000,792.6760,0.0157,340.5349,0.1057
52,32000,481.1811,0.0000,271.9238,0.1112
49,31000,398.5770,0.0000,284.2951,0.0713
50,32000,513.6030,0.0000,386.2782,0.0615
51,31000,900.9871,0.0000,346.6921,0.1041
49,32000,479.3870,0.1102,306.1578,0.0701
52,33000,844.9829,0.0926,250.2749,0.0498
51,32000,466.6500,0.0000,308.9342,0.1141
50,33000,845.3310,0.1126,311.9390,0.0508
49,33000,438.5340,0.0000,236.2208,0.0530
52,34000,530.9889,0.0000,274.2620,0.0598
49,34000,450.0730,0.0000,261.3780,0.0256
50,34000,469.5950,0.0000,323.9851,0.0225
51,33000,917.7330,0.0000,543.5519,0.1035
52,35000,687.6371,0.0000,337.1198,0.0241
49,35000,489.3129,0.0000,323.3891,0.0480
50,35000,498.6050,0.0000,303.7210,0.0419
49,36000,518.2581,0.0000,355.4749,0.0466
52,36000,696.4600,0.0414,423.3022,0.0558
51,34000,924.3131,0.0582,374.9380,0.0906
50,36000,554.3511,0.0538,522.7540,0.0560
49,37000,533.8871,0.0000,299.5498,0.0291
52,37000,888.5372,0.0000,329.8650,0.0739
50,37000,623.2738,0.0000,400.7430,0.1111
51,35000,590.8790,0.0000,595.5851,0.1147
49,38000,695.1110,0.0000,524.1771,0.0751
50,38000,580.9681,0.0000,393.9979,0.0651
51,36000,633.2021,0.0000,483.8090,0.1839
52,38000,775.7030,0.0000,401.2601,0.0809
49,39000,796.5181,0.0939,345.8121,0.1569
50,39000,678.8280,0.0864,423.7690,0.1435
52,39000,591.2890,0.0695,351.5751,0.1553
51,37000,1168.2799,0.0000,524.4298,0.1386
49,40000,607.3210,0.0000,393.8339,0.0423
50,40000,691.1528,0.0000,414.5410,0.0492
52,40000,795.8241,0.0000,464.9451,0.0573
49,41000,661.2620,0.0000,333.3600,0.0903
51,38000,880.9700,0.0000,295.2321,0.0749
50,41000,778.9979,0.0000,408.5710,0.0714
52,41000,809.6101,0.0000,391.2070,0.0740
49,42000,584.5208,0.0000,376.4579,0.0864
51,39000,827.8780,0.0000,323.5860,0.0704
50,42000,607.7480,0.0000,361.1019,0.0706
51,40000,564.6360,0.0000,369.5719,0.1543
49,43000,708.2489,0.0000,558.6731,0.1120
52,42000,1128.6478,0.0000,574.6801,0.1194
50,43000,646.8370,0.0000,742.4641,0.1238
49,44000,646.7998,0.0890,434.0789,0.0699
52,43000,707.0611,0.1119,423.3811,0.0935
51,41000,666.8611,0.0642,732.6910,0.0681
50,44000,907.4531,0.0000,471.6878,0.1009
51,42000,666.6188,0.0000,400.4939,0.0973
52,44000,799.4080,0.0775,532.4540,0.1104
49,45000,1136.2681,0.0000,527.1201,0.0970
51,43000,650.3320,0.0000,407.1410,0.0705
50,45000,978.7879,0.0000,755.4150,0.0922
52,45000,775.1498,0.0890,428.7040,0.0985
49,46000,766.3829,0.1003,915.3941,0.0964
51,44000,679.8310,0.0523,532.4121,0.1375
50,46000,719.1000,0.0000,564.0581,0.1099
52,46000,780.1781,0.0000,438.9970,0.1081
49,47000,843.9288,0.0909,476.8000,0.1031
52,47000,720.7000,0.0000,450.8789,0.1192
50,47000,877.6610,0.0000,534.1852,0.0953
49,48000,758.2130,0.0000,439.0090,0.0910
51,45000,1741.9200,0.0246,538.7130,0.0904
52,48000,770.8449,0.0000,612.8299,0.0951
50,48000,1039.5241,0.0000,652.4949,0.1100
51,46000,880.4319,0.0000,515.1279,0.0978
49,49000,806.5810,0.0000,856.3221,0.1015
52,49000,844.8489,0.0000,569.5031,0.1076
51,47000,744.1089,0.0000,497.0262,0.0831
50,49000,865.0339,0.0000,735.9231,0.1114
49,50000,848.6149,0.0000,561.2001,0.0956
52,50000,1214.3879,0.0000,480.8300,0.1010
50,50000,871.8340,0.0000,549.9690,0.0613
51,48000,881.7000,0.1022,684.3581,0.1201
49,51000,899.7328,0.0000,660.7370,0.0923
52,51000,820.3239,0.0000,481.6270,0.0804
51,49000,754.1401,0.0846,666.1301,0.0909
50,51000,1095.2499,0.0000,528.0790,0.0809
49,52000,814.0299,0.0000,943.7768,0.1030
52,52000,937.0890,0.0000,500.3438,0.1043
51,50000,747.6430,0.0000,507.5960,0.0792
50,52000,805.0621,0.0000,845.3090,0.0867
49,53000,948.8730,0.0000,621.7179,0.1168
52,53000,1088.9010,0.0538,482.8429,0.1163
51,51000,807.7600,0.0000,725.8921,0.0931
50,53000,1036.4909,0.0000,727.8340,0.0986
52,54000,983.5601,0.0391,506.8800,0.1062
49,54000,986.6791,0.0279,831.7761,0.1003
51,52000,982.2731,0.0000,500.0541,0.1127
50,54000,992.5480,0.0000,570.0791,0.0970
52,55000,852.4830,0.0968,498.9531,0.1373
51,53000,1067.3800,0.0777,568.2738,0.1271
49,55000,1806.4461,0.0856,542.7649,0.0641
50,55000,991.8461,0.0000,578.1171,0.0590
52,56000,846.5331,0.0391,607.0619,0.0737
51,54000,983.4161,0.0000,561.7018,0.1063
49,56000,1216.7161,0.0000,539.5870,0.1004
52,57000,952.9710,0.0000,577.9369,0.1284
50,56000,1341.8379,0.0347,727.7138,0.1113
51,55000,1056.4101,0.0000,563.6349,0.1052
49,57000,1148.9849,0.0826,542.3801,0.0934
52,58000,1360.2509,0.0722,842.9880,0.1063
50,57000,1095.1800,0.0094,614.5859,0.0742
51,56000,1046.2420,0.0828,516.1302,0.0894
49,58000,884.3391,0.0877,581.6569,0.0991
52,59000,1226.2020,0.0910,654.7980,0.1050
51,57000,1174.7830,0.0843,682.0271,0.1016
50,58000,1428.4971,0.0739,662.1702,0.1331
49,59000,1295.9931,0.0000,851.3780,0.1392
52,60000,961.6380,0.0000,679.2250,0.1119
51,58000,1191.0431,0.0472,629.8349,0.1131
50,59000,1191.9279,0.0000,997.4139,0.0887
49,60000,1103.3010,0.0954,840.7660,0.0818
52,61000,973.6099,0.0322,702.5681,0.0671
51,59000,1012.5620,0.0000,604.5980,0.0866
50,60000,993.9082,0.0000,770.3500,0.0915
52,62000,1030.9932,0.0000,678.8678,0.1089
51,60000,963.1050,0.0000,552.0229,0.1274
49,61000,1561.8079,0.0112,763.0651,0.1371
50,61000,1360.7581,0.0343,596.5109,0.1028
51,61000,989.0461,0.0000,563.0701,0.1100
52,63000,1610.4000,0.0000,599.9589,0.1050
49,62000,1628.2132,0.0000,664.9070,0.0959
50,62000,1014.3299,0.0815,719.4281,0.1145
51,62000,995.1799,0.0000,721.2660,0.1156
52,64000,1318.4469,0.0000,612.4718,0.0963
50,63000,1039.4309,0.0000,936.2249,0.1183
49,63000,1428.9501,0.0785,819.4919,0.1105
51,63000,1338.6478,0.0000,742.7380,0.0812
52,65000,1060.8749,0.0000,704.1740,0.0773
50,64000,1247.4880,0.0916,643.2142,0.0874
49,64000,1079.9689,0.0721,719.1272,0.0735
51,64000,1278.1279,0.0000,790.8099,0.1073
52,66000,1373.6210,0.0000,632.2689,0.1155
50,65000,1277.2961,0.0234,870.5249,0.1009
49,65000,1345.2661,0.0277,886.8032,0.0936
51,65000,1299.2039,0.0610,654.5770,0.1031
52,67000,1218.2579,0.0683,659.0109,0.1028
50,66000,1098.4230,0.0000,610.4341,0.1119
51,66000,1272.7680,0.0000,757.5891,0.1307
49,66000,2086.9970,0.0000,639.6589,0.0711
52,68000,1099.0820,0.0000,1021.4891,0.0686
50,67000,1083.3409,0.0000,658.9789,0.0688
51,67000,1216.1269,0.0457,619.5090,0.1161
52,69000,1286.3669,0.0779,697.4878,0.1073
50,68000,1159.7950,0.0638,719.2779,0.1036
49,67000,1938.3299,0.0777,796.6230,0.1148
51,68000,1389.4949,0.0000,680.6300,0.0916
52,70000,1151.7348,0.1200,725.1229,0.0845
50,69000,1500.2270,0.0490,841.9881,0.1180
49,68000,1660.3820,0.0000,1054.3759,0.1189
51,69000,1113.6141,0.0000,856.0481,0.1284
52,71000,1035.5048,0.0000,650.9390,0.1087
50,70000,1420.8200,0.0000,678.6988,0.1006
49,69000,1298.2128,0.0000,721.7231,0.0675
52,72000,1412.3461,0.0000,721.2741,0.0705
51,70000,1595.2601,0.0965,824.5790,0.0800
50,71000,1617.3320,0.0867,805.0292,0.0896
49,70000,1185.1380,0.1052,800.3469,0.1364
52,73000,1265.7540,0.0778,1113.1730,0.1270
51,71000,1560.5040,0.0869,1055.4919,0.1422
50,72000,1115.1009,0.1028,743.0031,0.1092
49,71000,1229.0721,0.1172,1004.7581,0.0890
52,74000,1446.1069,0.0482,742.3482,0.0899
50,73000,1303.1480,0.0000,730.9382,0.1021
51,72000,1455.5180,0.0000,1120.8892,0.0962
52,75000,1258.4789,0.0000,693.0389,0.1191
49,72000,1936.3699,0.0000,840.9410,0.0692
51,73000,1295.5849,0.0966,737.4232,0.1228
50,74000,1330.5519,0.1003,1092.6220,0.1509
52,76000,1180.8751,0.0000,888.1931,0.1243
49,73000,1577.9591,0.0000,1087.2478,0.1196
50,75000,1183.8021,0.0000,664.7868,0.0969
51,74000,1472.6009,0.0940,898.5331,0.1111
52,77000,1174.0491,0.0041,1000.8571,0.1119
50,76000,1264.7521,0.0000,736.1958,0.1030
49,74000,1612.0021,0.0000,749.5260,0.1074
51,75000,2020.8039,0.0575,759.2239,0.0999
52,78000,1507.9689,0.0000,1387.9671,0.1119
49,75000,1277.3149,0.0431,725.6908,0.0986
50,77000,1497.4339,0.0000,878.5660,0.1175
51,76000,1590.2119,0.0614,888.4780,0.1236
49,76000,1442.1570,0.0863,814.0500,0.0915
52,79000,1571.1319,0.0000,706.4452,0.0893
50,78000,1615.0389,0.0699,926.6891,0.0880
51,77000,1278.3389,0.0000,710.1920,0.0908
52,80000,1566.3569,0.0000,816.0031,0.0615
49,77000,1786.9070,0.0669,1044.5309,0.0650
50,79000,1754.2410,0.0741,835.5091,0.0961
51,78000,1264.0359,0.0000,997.2138,0.0894
52,81000,1946.4049,0.0645,905.9620,0.0868
49,78000,1390.1801,0.0119,1237.2000,0.0977
50,80000,1453.0501,0.0000,824.9600,0.0891
51,79000,1471.3850,0.0422,866.6949,0.0880
52,82000,1364.2051,0.0805,1006.3081,0.1096
50,81000,1569.4780,0.0857,707.7491,0.1000
51,80000,1405.3721,0.0940,1066.7839,0.1436
49,79000,1965.0080,0.0806,893.7879,0.0993
52,83000,1605.7940,0.0000,692.5359,0.0893
50,82000,1707.2759,0.0000,788.0590,0.0849
51,81000,1375.5391,0.1055,908.2420,0.0728
49,80000,1969.3351,0.0000,1449.4240,0.1008
52,84000,1605.4220,0.0809,821.6970,0.1370
50,83000,1339.5650,0.0000,943.1520,0.1462
51,82000,1502.4300,0.1089,943.2669,0.0923
49,81000,1935.0672,0.0000,975.5800,0.1211
52,85000,1763.4768,0.1026,913.6910,0.0837
50,84000,1536.3228,0.0150,927.5181,0.0921
51,83000,1844.2810,0.0645,745.1611,0.1144
50,85000,1575.5081,0.0783,967.8001,0.1076
52,86000,1766.8409,0.0755,850.5881,0.1087
49,82000,2372.9391,0.0889,776.7541,0.0879
51,84000,1387.5120,0.0711,1139.0390,0.0908
50,86000,1597.8441,0.0456,870.0612,0.0929
52,87000,1366.5862,0.0606,1190.9628,0.1146
49,83000,1841.4791,0.0694,816.9520,0.0965
51,85000,1736.9771,0.0418,867.0139,0.1098
50,87000,1642.4551,0.0909,1279.2909,0.1065
51,86000,1426.4500,0.0000,1017.4880,0.0960
49,84000,1953.3510,0.0764,795.2778,0.0998
52,88000,2196.6481,0.0620,958.1552,0.0937
51,87000,1526.2470,0.0000,1006.8071,0.1017
52,89000,1447.0360,0.0000,1066.7849,0.1290
50,88000,1866.0579,0.0000,1148.2270,0.1314
49,85000,1880.4090,0.0000,1262.4080,0.0949
51,88000,1723.5820,0.0581,1021.8148,0.1091
50,89000,1438.9012,0.0924,1076.1940,0.1002
52,90000,2297.7200,0.0795,1218.4448,0.1276
49,86000,1690.9468,0.0000,1455.6141,0.1357
50,90000,1914.0089,0.0700,1074.9891,0.1350
51,89000,1891.2849,0.0922,1218.1439,0.1089
49,87000,1757.9119,0.0067,920.1469,0.1145
52,91000,2175.8559,0.0143,844.0111,0.1173
51,90000,1659.4200,0.1088,1124.2189,0.1118
50,91000,2040.5970,0.0963,1234.9060,0.0922
52,92000,1822.7432,0.0480,960.2869,0.0781
49,88000,1977.5991,0.0574,1087.7759,0.0797
51,91000,1608.5041,0.1051,1029.0928,0.0961
50,92000,1618.5338,0.0882,846.7040,0.1148
49,89000,1894.8839,0.0786,820.6668,0.1052
52,93000,2265.2318,0.0758,1010.7880,0.0975
50,93000,1969.0459,0.1101,1223.4991,0.0614
51,92000,2328.1782,0.0000,1297.1489,0.0823
49,90000,2050.1409,0.0786,1113.1749,0.0774
52,94000,1765.8429,0.0806,1250.4251,0.0816
51,93000,1673.1179,0.0000,1147.6820,0.0969
50,94000,2279.1622,0.0291,1135.3590,0.0894
49,91000,1971.5869,0.0953,1136.0049,0.1112
52,95000,2133.4300,0.0791,1155.9510,0.1025
50,95000,1609.5860,0.0000,969.3370,0.0878
51,94000,1952.7559,0.0000,1143.8231,0.0831
49,92000,2095.7520,0.0807,803.9269,0.1069
52,96000,1822.7251,0.0000,1143.2869,0.1076
51,95000,2220.4261,0.0694,1165.4742,0.1154
50,96000,2290.3829,0.0578,1182.8752,0.1077
52,97000,1532.5642,0.0995,1005.9350,0.1028
49,93000,2004.0200,0.0823,1297.3680,0.1036
49,94000,1649.4339,0.0923,1070.2801,0.1180
50,97000,2107.3961,0.0929,1238.0409,0.1326
52,98000,1936.1269,0.1029,1037.2429,0.1221
51,96000,2308.7969,0.0000,1159.4779,0.1183
50,98000,1701.8049,0.0174,1036.1898,0.1065
52,99000,1634.4368,0.0161,1108.6040,0.0900
49,95000,1954.8430,0.0108,1318.1510,0.1001
51,97000,3403.3589,0.0049,1233.2790,0.0896
52,100000,2186.6801,0.0244,1173.1591,0.1197
50,99000,2156.6401,0.0552,1448.3230,0.1216
49,96000,2351.7020,0.0307,1268.4240,0.1430
51,98000,1984.0209,0.0114,922.6201,0.1053
50,100000,1720.0840,0.0000,960.1588,0.1261
49,97000,1681.1280,0.0000,971.3190,0.1340
51,99000,1826.1600,0.0000,1100.7361,0.0976
49,98000,1389.8349,0.1111,833.9789,0.0440
51,100000,1696.5871,0.0000,1056.6800,0.1135
49,99000,1676.4231,0.0035,987.4249,0.0703
49,100000,1701.0581,0.0827,961.4420,0.0966
55,1000,17.3340,0.0000,11.1101,0.1200
53,1000,19.3319,0.0000,9.9390,0.1200
55,2000,24.2031,0.0000,21.5480,0.3015
56,1000,39.4380,0.0000,14.8880,0.1200
53,2000,25.6119,0.0000,36.3109,0.3015
56,2000,26.3290,0.0000,25.3341,0.3015
55,3000,36.7382,0.0000,30.3819,0.2073
54,1000,36.3560,0.0000,8.6951,0.0700
54,2000,20.0071,0.0010,16.5889,0.0400
53,3000,75.7399,0.0000,58.4900,0.1070
55,4000,49.0589,0.0000,48.1920,0.2520
54,3000,31.1060,0.0007,28.1141,0.1050
56,3000,58.9559,0.0000,88.0330,0.1640
54,4000,44.9190,0.0595,38.7809,0.2482
55,5000,57.7080,0.0000,51.1022,0.2574
53,4000,84.7521,0.0000,78.6049,0.2415
56,4000,105.4862,0.0000,54.7440,0.2745
54,5000,64.4529,0.0592,49.2651,0.2372
55,6000,66.6680,0.0000,88.3050,0.2663
56,5000,58.1291,0.0000,71.6462,0.2580
53,5000,131.6400,0.0000,49.6950,0.2330
54,6000,85.4170,0.0727,93.8251,0.2232
53,6000,67.1351,0.0000,57.6119,0.2543
56,6000,70.1981,0.0000,59.1750,0.2725
55,7000,159.7919,0.0000,145.2079,0.2353
56,7000,78.7890,0.0000,70.1711,0.2403
54,7000,160.9211,0.0791,69.3820,0.1974
53,7000,104.6240,0.0000,89.2029,0.2284
56,8000,122.9010,0.0000,81.4590,0.2752
55,8000,159.6699,0.0000,87.4631,0.2687
53,8000,92.3250,0.0000,80.8141,0.2520
54,8000,117.2590,0.0936,220.6440,0.2042
53,9000,99.3431,0.0000,87.2149,0.1852
55,9000,122.2432,0.0000,85.7990,0.1019
56,9000,106.6549,0.0000,115.8090,0.1886
53,10000,119.4239,0.0000,100.0721,0.2135
55,10000,121.0959,0.0000,102.8309,0.1376
54,9000,241.7390,0.0000,122.1921,0.1623
56,10000,224.3178,0.0000,111.3639,0.2164
53,11000,147.5852,0.0000,106.6601,0.2022
56,11000,126.2350,0.0000,103.1439,0.1967
54,10000,191.4999,0.0000,118.0561,0.1610
55,11000,255.4789,0.0000,193.1798,0.1342
54,11000,136.2779,0.0000,111.8460,0.1464
56,12000,142.1149,0.0000,222.6372,0.2026
55,12000,144.1312,0.0000,127.1491,0.1378
53,12000,231.5531,0.0000,256.3808,0.1777
54,12000,200.3121,0.0000,143.4929,0.0747
56,13000,183.2671,0.0000,108.0980,0.1014
55,13000,177.4862,0.0000,137.2750,0.0859
54,13000,167.2201,0.0000,132.4370,0.0991
53,13000,433.4631,0.0000,188.3180,0.0735
56,14000,180.9819,0.0000,160.0850,0.0946
55,14000,249.0439,0.0000,127.9819,0.0802
54,14000,247.3240,0.0000,141.5889,0.0924
53,14000,197.0341,0.0000,143.2219,0.0686
55,15000,246.4731,0.0000,149.3790,0.0534
56,15000,405.6740,0.0000,129.8180,0.0703
53,15000,325.5260,0.0000,151.2651,0.0634
55,16000,223.8410,0.0000,170.7911,0.0501
56,16000,195.8051,0.0000,126.0681,0.0659
54,15000,262.3608,0.0000,348.5320,0.1065
56,17000,279.9568,0.0000,140.2810,0.0633
53,16000,232.5261,0.0000,262.2702,0.0594
54,16000,277.9810,0.0000,136.2350,0.1017
55,17000,258.4321,0.0000,366.6379,0.0505
53,17000,232.0020,0.0000,174.1881,0.1191
56,18000,242.4350,0.0000,208.7870,0.1304
54,17000,222.5549,0.0000,311.9359,0.1312
55,18000,340.6520,0.0000,180.2621,0.1165
56,19000,227.8709,0.0000,286.1340,0.1379
53,18000,327.6999,0.0000,244.6070,0.1075
54,18000,340.5130,0.0000,163.1360,0.1283
55,19000,248.9972,0.0000,238.1010,0.1241
56,20000,418.2589,0.0000,183.3980,0.0840
53,19000,332.0210,0.0000,260.5569,0.1122
54,19000,307.2090,0.0000,196.2409,0.0944
55,20000,394.0310,0.0000,192.8930,0.0917
54,20000,255.3108,0.0000,167.5031,0.0960
56,21000,277.5650,0.0000,199.6338,0.0911
53,20000,434.2589,0.0000,210.9969,0.1158
54,21000,311.7480,0.0000,188.7610,0.0935
56,22000,357.2619,0.0000,237.4420,0.0886
55,21000,662.5049,0.0000,396.1751,0.1010
53,21000,410.9471,0.0000,203.8531,0.1103
56,23000,341.0800,0.0000,253.8419,0.0886
55,22000,305.4190,0.0000,227.3571,0.1080
54,22000,544.4069,0.0000,368.3710,0.1504
53,22000,348.4671,0.0000,284.8198,0.1155
55,23000,307.0140,0.0000,229.8250,0.1049
54,23000,281.6031,0.0000,261.0810,0.1139
53,23000,316.8449,0.0034,300.7801,0.1105
55,24000,317.1582,0.0000,228.7049,0.0808
54,24000,319.1431,0.0000,243.1920,0.0506
53,24000,327.9490,0.0620,222.6200,0.0671
56,24000,753.5989,0.0000,750.8729,0.1422
55,25000,375.8149,0.0542,390.2988,0.0776
54,25000,509.6700,0.0624,267.9992,0.1175
53,25000,345.9082,0.0626,348.7320,0.0840
56,25000,469.8360,0.0630,216.3630,0.1401
53,26000,436.6469,0.0000,257.1211,0.0893
54,26000,530.5731,0.0945,233.1951,0.1152
56,26000,504.6780,0.0884,258.6091,0.1421
55,26000,522.6820,0.0873,731.2539,0.1199
53,27000,351.3720,0.0000,252.2810,0.1341
56,27000,396.6999,0.0000,271.3320,0.1376
54,27000,347.3101,0.0000,536.8600,0.1353
55,27000,387.9910,0.0000,287.6139,0.1539
53,28000,523.7629,0.0000,324.0030,0.0888
56,28000,446.9099,0.0000,229.8660,0.0630
54,28000,368.1879,0.0000,451.0441,0.0759
55,28000,654.5439,0.0000,433.1028,0.0881
56,29000,464.3140,0.0000,265.1439,0.0614
53,29000,593.6539,0.0000,464.4771,0.0806
54,29000,523.5460,0.0000,251.6141,0.0770
56,30000,458.3762,0.0000,288.9302,0.0812
55,29000,570.0490,0.0000,505.3260,0.0647
54,30000,570.5249,0.0796,302.3770,0.0805
53,30000,644.5060,0.0000,369.7529,0.1242
56,31000,603.0922,0.0000,426.2490,0.0650
53,31000,504.4341,0.0000,258.9478,0.1132
55,30000,659.0841,0.0000,476.4180,0.0226
54,31000,647.9950,0.0000,521.8101,0.0881
56,32000,436.4841,0.0000,341.0761,0.0995
53,32000,453.4919,0.0000,276.2730,0.1104
55,31000,774.5590,0.0000,302.7852,0.0746
56,33000,461.8340,0.0000,419.8830,0.0595
54,32000,867.5239,0.0000,307.0891,0.0998
53,33000,443.2819,0.0000,360.0111,0.0724
55,32000,597.5080,0.0000,388.3009,0.1293
56,34000,551.5499,0.0000,355.8600,0.1048
54,33000,640.4810,0.0403,351.8829,0.1105
53,34000,576.1619,0.0000,454.8008,0.1615
56,35000,471.7791,0.0000,324.6970,0.0981
54,34000,515.7552,0.0000,307.6990,0.1082
55,33000,791.9409,0.0000,430.3281,0.0967
53,35000,638.8350,0.0000,533.3641,0.1179
56,36000,645.8650,0.0000,324.9471,0.0420
55,34000,557.7650,0.0818,485.7640,0.0442
54,35000,908.5550,0.0000,325.6471,0.0849
53,36000,858.1400,0.0567,329.5040,0.0746
56,37000,552.7060,0.0332,375.0811,0.0414
55,35000,609.0119,0.0760,465.8639,0.1037
56,38000,593.3840,0.0000,342.6039,0.0623
53,37000,750.8409,0.0000,466.9962,0.1377
54,36000,985.0750,0.0000,685.8590,0.0888
55,36000,889.5290,0.0000,450.0208,0.1243
56,39000,594.9678,0.0000,462.9531,0.1188
54,37000,667.9878,0.0328,394.0718,0.1104
53,38000,720.4220,0.0000,428.1690,0.0991
55,37000,553.9501,0.0151,386.9128,0.0905
56,40000,647.2571,0.0000,557.5280,0.0901
53,39000,646.9970,0.0000,302.8300,0.0805
54,38000,879.0121,0.0000,440.2618,0.0638
55,38000,863.2269,0.0460,423.4691,0.1402
53,40000,553.6470,0.1066,522.1000,0.1077
56,41000,744.0832,0.0177,442.7299,0.1288
54,39000,792.8400,0.0000,419.9078,0.1645
55,39000,652.7991,0.0000,423.6970,0.1149
56,42000,924.7200,0.0000,428.9110,0.0745
53,41000,884.0768,0.0127,598.8681,0.1343
55,40000,618.0670,0.0000,369.8242,0.1563
54,40000,1262.1851,0.0000,509.6941,0.1252
56,43000,829.3478,0.0000,471.5660,0.1637
53,42000,839.2000,0.0000,514.2641,0.1447
55,41000,727.4251,0.0000,706.9530,0.1192
54,41000,751.0870,0.0000,888.7470,0.1589
53,43000,677.2029,0.1021,388.4041,0.1057
56,44000,665.5691,0.0829,585.9680,0.1020
55,42000,718.2970,0.0961,666.7719,0.1017
54,42000,755.9979,0.0000,370.1639,0.0931
56,45000,711.3109,0.0492,429.7731,0.0848
53,44000,812.3350,0.0000,657.2001,0.0943
55,43000,962.7531,0.0842,422.3008,0.0782
54,43000,719.7771,0.0000,519.5720,0.1017
56,46000,990.7310,0.1079,490.1450,0.0737
53,45000,905.6501,0.0000,554.7049,0.0905
55,44000,784.8580,0.0000,694.6080,0.0995
54,44000,949.5349,0.0001,659.4529,0.0940
53,46000,640.9640,0.0000,517.3860,0.1117
56,47000,903.8281,0.0600,924.3131,0.1110
55,45000,878.9151,0.0000,423.3601,0.0902
54,45000,877.5070,0.0963,671.5500,0.1047
53,47000,849.4992,0.0372,540.8969,0.0970
56,48000,988.6310,0.0000,544.5039,0.1054
55,46000,1020.6759,0.0000,513.7861,0.0930
53,48000,841.8169,0.0584,477.0551,0.1064
54,46000,1213.6910,0.0443,710.9530,0.1247
55,47000,805.8810,0.0000,562.1049,0.1166
56,49000,1226.3792,0.0763,636.7500,0.0966
53,49000,707.6261,0.0000,604.3801,0.1209
54,47000,1094.4581,0.0000,493.0651,0.0735
56,50000,1030.2389,0.0191,397.9599,0.0647
55,48000,760.6430,0.0000,763.2041,0.0728
53,50000,1077.9529,0.1240,578.5139,0.0720
54,48000,842.7830,0.0561,557.8640,0.1321
56,51000,783.0989,0.0915,518.6770,0.1255
53,51000,893.3661,0.0000,560.7738,0.1045
55,49000,1367.7359,0.0000,830.0030,0.0920
54,49000,960.0208,0.0919,519.1128,0.0950
56,52000,978.6520,0.0000,629.5509,0.1181
55,50000,825.7480,0.0657,479.1908,0.1226
53,52000,1184.8578,0.0000,521.6761,0.1284
54,50000,1085.4859,0.0000,587.9970,0.0755
56,53000,1040.3399,0.0396,618.9721,0.0966
55,51000,985.4479,0.0000,489.9011,0.1385
54,51000,758.3189,0.0000,443.6080,0.0691
53,53000,1129.3108,0.0000,955.1890,0.1447
56,54000,959.1670,0.0132,786.6778,0.0896
55,52000,976.2640,0.0085,726.6569,0.1059
54,52000,815.3539,0.0000,845.8719,0.1171
53,54000,963.9909,0.0000,594.3398,0.0715
56,55000,1246.1600,0.0510,762.7470,0.1419
55,53000,1108.8850,0.0000,567.5912,0.1180
54,53000,827.7872,0.0000,918.8421,0.1256
53,55000,1118.9470,0.1036,737.7970,0.1192
